Geoid,County,Population,Povertyrate,Unemploymentrate
36061026900,"New York County, Census Tract 269","8,428",20.10%,10.00%
36061014801,"New York County, Census Tract 148.01","2,863",4.50%,3.80%
36061012800,"New York County, Census Tract 128","6,270",5.20%,3.80%
36061011800,"New York County, Census Tract 118","8,767",8.50%,1.10%
36061021800,"New York County, Census Tract 218","6,617",28.90%,10.50%
36061021100,"New York County, Census Tract 211","10,330",27.80%,6.10%
36061005400,"New York County, Census Tract 54","4,536",4.10%,2.80%
36061012000,"New York County, Census Tract 120","3,971",8.30%,0.90%
36061013500,"New York County, Census Tract 135","6,596",24.60%,7.50%
36061013700,"New York County, Census Tract 137","6,471",4.70%,4.20%
36061012400,"New York County, Census Tract 124","10,218",4.80%,2.70%
36061012700,"New York County, Census Tract 127","6,928",13.90%,2.60%
36061013400,"New York County, Census Tract 134","11,174",8.50%,0.80%
36061020000,"New York County, Census Tract 200","2,581",12.30%,2.00%
36061014200,"New York County, Census Tract 142","4,462",6.10%,2.10%
36061009100,"New York County, Census Tract 91","6,304",13.30%,3.00%
36061009400,"New York County, Census Tract 94",73,0%,0%
36061011000,"New York County, Census Tract 110","7,169",6.80%,4.90%
36061010602,"New York County, Census Tract 106.02","4,875",2.20%,1.00%
36061014000,"New York County, Census Tract 140","7,813",2.60%,2.30%
36061010800,"New York County, Census Tract 108","9,039",2.30%,1.80%
36061007700,"New York County, Census Tract 77","5,966",7.70%,4.50%
36061007400,"New York County, Census Tract 74","4,319",7.60%,2.80%
36061012500,"New York County, Census Tract 125","2,719",11.60%,2.70%
36061011202,"New York County, Census Tract 112.02",441,3.90%,1.90%
36061015900,"New York County, Census Tract 159","9,623",7.00%,3.20%
36061015602,"New York County, Census Tract 156.02","2,298",32.90%,4.00%
36061014602,"New York County, Census Tract 146.02","7,904",4.10%,5.30%
36061020500,"New York County, Census Tract 205","5,322",5.30%,7.90%
36061029300,"New York County, Census Tract 293","9,033",22.60%,7.60%
36061031100,"New York County, Census Tract 311",2,n/a,n/a
36061011402,"New York County, Census Tract 114.02","2,397",6.10%,5.10%
36061013900,"New York County, Census Tract 139","9,257",8.80%,7.20%
36061013300,"New York County, Census Tract 133","6,208",16.60%,4.10%
36061015802,"New York County, Census Tract 158.02","3,346",9.10%,7.60%
36061019200,"New York County, Census Tract 192","3,584",42.60%,15.30%
36061016800,"New York County, Census Tract 168","5,675",48.10%,14.00%
36061011300,"New York County, Census Tract 113",117,31.80%,7.30%
36061021600,"New York County, Census Tract 216","7,556",25.80%,4.70%
36061013000,"New York County, Census Tract 130","4,195",6.80%,5.20%
36061019800,"New York County, Census Tract 198","1,914",20.20%,8.80%
36061011900,"New York County, Census Tract 119","1,120",43.90%,9.90%
36061016001,"New York County, Census Tract 160.01","3,744",2.60%,2.40%
36061015700,"New York County, Census Tract 157","10,751",6.90%,6.20%
36061026500,"New York County, Census Tract 265","7,021",16.90%,8.30%
36061015300,"New York County, Census Tract 153","9,320",3.10%,2.00%
36061013200,"New York County, Census Tract 132","10,590",3.90%,0%
36061015100,"New York County, Census Tract 151","8,306",19.70%,4.30%
36061013100,"New York County, Census Tract 131","2,816",10.60%,2.20%
36061017200,"New York County, Census Tract 172","5,504",29.90%,16.80%
36061021500,"New York County, Census Tract 215","3,068",32.80%,5.20%
36061025700,"New York County, Census Tract 257","3,876",11.50%,5.50%
36061003700,"New York County, Census Tract 37","2,447",4.80%,2.20%
36061024200,"New York County, Census Tract 242","3,396",37.40%,8.00%
36061025900,"New York County, Census Tract 259","3,496",12.90%,5.00%
36061029900,"New York County, Census Tract 299","3,834",40.80%,14.20%
36061008601,"New York County, Census Tract 86.01","2,618",4.90%,3.00%
36061008603,"New York County, Census Tract 86.03","4,799",4.60%,5.80%
36061022700,"New York County, Census Tract 227","4,864",26.00%,6.00%
36061023100,"New York County, Census Tract 231","5,865",20.80%,6.30%
36061023801,"New York County, Census Tract 238.01","9,723",10.10%,6.40%
36061023802,"New York County, Census Tract 238.02","1,938",19.20%,5.20%
36061031703,"New York County, Census Tract 317.03","7,709",3.40%,3.10%
36061031704,"New York County, Census Tract 317.04","5,677",3.50%,3.30%
36061004400,"New York County, Census Tract 44","16,538",10.40%,2.50%
36061008602,"New York County, Census Tract 86.02",0,n/a,n/a
36061021303,"New York County, Census Tract 213.03","5,619",20.20%,3.20%
36063024102,"Niagara County, Census Tract 241.02","2,662",11.40%,4.70%
36063024302,"Niagara County, Census Tract 243.02","4,729",6.70%,7.90%
36063020900,"Niagara County, Census Tract 209","2,451",57.70%,10.70%
36063024303,"Niagara County, Census Tract 243.03","5,839",4.60%,5.40%
36063021300,"Niagara County, Census Tract 213","2,071",48.00%,6.20%
36063020700,"Niagara County, Census Tract 207","2,775",37.30%,8.90%
36063020400,"Niagara County, Census Tract 204","1,563",23.20%,5.90%
36063023401,"Niagara County, Census Tract 234.01","7,400",15.50%,5.90%
36063021000,"Niagara County, Census Tract 210","2,837",24.20%,11.60%
36063021100,"Niagara County, Census Tract 211","1,591",38.90%,10.30%
36063021400,"Niagara County, Census Tract 214","1,974",28.30%,9.10%
36063020200,"Niagara County, Census Tract 202","2,262",58.70%,13.80%
36063023100,"Niagara County, Census Tract 231","2,370",17.10%,11.70%
36063023800,"Niagara County, Census Tract 238","3,364",15.20%,8.70%
36063024002,"Niagara County, Census Tract 240.02","1,840",15.20%,4.70%
36063020100,"Niagara County, Census Tract 201","3,619",17.60%,6.60%
36063022100,"Niagara County, Census Tract 221","2,480",5.50%,5.80%
36063023902,"Niagara County, Census Tract 239.02","5,306",8.30%,1.10%
36063990000,"Niagara County, Census Tract 9900",0,n/a,n/a
36063024301,"Niagara County, Census Tract 243.01","1,264",9.20%,6.20%
36063940100,"Niagara County, Census Tract 9401",0,n/a,n/a
36063023404,"Niagara County, Census Tract 234.04","5,127",9.60%,5.70%
36063023405,"Niagara County, Census Tract 234.05","3,743",7.80%,4.90%
36063022902,"Niagara County, Census Tract 229.02","3,121",6.40%,3.70%
36063022901,"Niagara County, Census Tract 229.01","2,341",3.60%,0.40%
36063024600,"Niagara County, Census Tract 246","4,765",4.70%,6.60%
36063024101,"Niagara County, Census Tract 241.01","3,952",12.80%,3.20%
36063022711,"Niagara County, Census Tract 227.11","9,876",4.70%,2.10%
36063022000,"Niagara County, Census Tract 220","3,495",18.80%,8.10%
36063021700,"Niagara County, Census Tract 217","3,502",31.20%,6.20%
36063022601,"Niagara County, Census Tract 226.01","2,338",14.80%,7.90%
36063023200,"Niagara County, Census Tract 232","2,838",13.00%,11.40%
36063023300,"Niagara County, Census Tract 233","6,993",10.90%,3.00%
36063023402,"Niagara County, Census Tract 234.02","4,259",5.00%,3.10%
36063024202,"Niagara County, Census Tract 242.02","2,867",9.20%,7.10%
36063024501,"Niagara County, Census Tract 245.01","2,783",5.10%,6.60%
36063940001,"Niagara County, Census Tract 9400.01","1,152",32.40%,8.80%
36063021200,"Niagara County, Census Tract 212","2,462",36.50%,9.30%
36063024406,"Niagara County, Census Tract 244.06","3,437",2.10%,0.80%
36063020500,"Niagara County, Census Tract 205","2,274",40.90%,11.90%
36063022712,"Niagara County, Census Tract 227.12","8,241",6.30%,0.90%
36063022602,"Niagara County, Census Tract 226.02","6,040",13.80%,2.20%
36063024001,"Niagara County, Census Tract 240.01","5,985",10.10%,2.20%
36063023700,"Niagara County, Census Tract 237","2,059",29.20%,8.40%
36063024404,"Niagara County, Census Tract 244.04","4,795",2.50%,1.60%
36063024502,"Niagara County, Census Tract 245.02","3,988",4.60%,2.40%
36063022804,"Niagara County, Census Tract 228.04","3,271",4.50%,6.70%
36063024405,"Niagara County, Census Tract 244.05","5,329",7.40%,2.90%
36063024401,"Niagara County, Census Tract 244.01","2,701",9.20%,4.10%
36063020300,"Niagara County, Census Tract 203","2,224",22.10%,7.90%
36063022200,"Niagara County, Census Tract 222","3,805",10.40%,3.00%
36063022300,"Niagara County, Census Tract 223","2,524",16.50%,2.10%
36063023001,"Niagara County, Census Tract 230.01","2,225",14.60%,10.00%
36063023600,"Niagara County, Census Tract 236","3,878",18.10%,8.10%
36063024201,"Niagara County, Census Tract 242.01","6,799",8.40%,6.60%
36063022500,"Niagara County, Census Tract 225","2,948",7.10%,5.80%
36063022401,"Niagara County, Census Tract 224.01","1,897",7.10%,7.70%
36063020600,"Niagara County, Census Tract 206","1,439",44.90%,11.00%
36063023901,"Niagara County, Census Tract 239.01","3,941",11.10%,8.60%
36063023500,"Niagara County, Census Tract 235","2,617",28.30%,9.10%
36063022702,"Niagara County, Census Tract 227.02","6,397",4.80%,5.50%
36063022803,"Niagara County, Census Tract 228.03","3,644",2.10%,2.10%
36065022200,"Oneida County, Census Tract 222","2,616",2.60%,1.80%
36065022400,"Oneida County, Census Tract 224","3,458",11.60%,2.30%
36065022500,"Oneida County, Census Tract 225","4,490",40.70%,7.40%
36065022701,"Oneida County, Census Tract 227.01","2,065",4.20%,6.60%
36065022702,"Oneida County, Census Tract 227.02","4,016",10.30%,1.90%
36065025900,"Oneida County, Census Tract 259","2,152",54.10%,0%
36065025700,"Oneida County, Census Tract 257","2,561",9.10%,2.10%
36065940000,"Oneida County, Census Tract 9400","3,071",n/a,n/a
36065024000,"Oneida County, Census Tract 240","4,498",6.80%,3.10%
36065020300,"Oneida County, Census Tract 203","1,366",62.00%,20.50%
36065020802,"Oneida County, Census Tract 208.02","3,949",32.80%,9.40%
36065020803,"Oneida County, Census Tract 208.03","2,719",51.70%,19.80%
36065020900,"Oneida County, Census Tract 209","2,250",41.50%,15.00%
36065021000,"Oneida County, Census Tract 210","1,734",51.80%,13.90%
36065021101,"Oneida County, Census Tract 211.01","1,159",45.50%,12.10%
36065021102,"Oneida County, Census Tract 211.02","2,541",39.10%,19.40%
36065021103,"Oneida County, Census Tract 211.03","1,520",35.60%,17.90%
36065021201,"Oneida County, Census Tract 212.01","2,064",44.70%,20.60%
36065021202,"Oneida County, Census Tract 212.02","2,860",37.40%,8.40%
36065021301,"Oneida County, Census Tract 213.01","3,326",29.40%,4.30%
36065021302,"Oneida County, Census Tract 213.02","3,747",28.10%,6.10%
36065021303,"Oneida County, Census Tract 213.03","3,039",7.00%,5.40%
36065021401,"Oneida County, Census Tract 214.01","2,676",31.30%,8.50%
36065021402,"Oneida County, Census Tract 214.02","1,799",30.20%,16.50%
36065026500,"Oneida County, Census Tract 265",998,68.00%,7.80%
36065021500,"Oneida County, Census Tract 215","2,593",32.00%,13.50%
36065021601,"Oneida County, Census Tract 216.01","5,292",10.70%,8.10%
36065021602,"Oneida County, Census Tract 216.02","2,292",4.30%,2.10%
36065021701,"Oneida County, Census Tract 217.01","3,295",4.90%,3.90%
36065021702,"Oneida County, Census Tract 217.02","2,572",5.80%,3.60%
36065940200,"Oneida County, Census Tract 9402","5,367",n/a,n/a
36065940100,"Oneida County, Census Tract 9401","6,293",n/a,n/a
36065023000,"Oneida County, Census Tract 230","6,179",7.40%,4.20%
36065023200,"Oneida County, Census Tract 232","4,386",15.40%,7.00%
36065023501,"Oneida County, Census Tract 235.01","2,302",2.10%,1.60%
36065023502,"Oneida County, Census Tract 235.02","4,444",2.60%,2.00%
36065023300,"Oneida County, Census Tract 233","2,694",12.80%,3.70%
36065980002,"Oneida County, Census Tract 9800.02",2,n/a,n/a
36065020102,"Oneida County, Census Tract 201.02","1,237",41.60%,20.80%
36065026600,"Oneida County, Census Tract 266","2,913",50.70%,0%
36065980003,"Oneida County, Census Tract 9800.03",5,n/a,n/a
36065020705,"Oneida County, Census Tract 207.05","2,090",10.10%,6.60%
36065024102,"Oneida County, Census Tract 241.02","3,029",10.60%,2.70%
36065024101,"Oneida County, Census Tract 241.01","1,535",14.40%,3.50%
36065026400,"Oneida County, Census Tract 264","5,105",49.30%,15.60%
36065026300,"Oneida County, Census Tract 263","3,815",21.50%,10.40%
36065026100,"Oneida County, Census Tract 261","2,810",7.90%,2.50%
36065026700,"Oneida County, Census Tract 267","5,440",15.10%,2.90%
36065026200,"Oneida County, Census Tract 262","6,069",5.00%,5.50%
36065022800,"Oneida County, Census Tract 228","2,852",10.10%,2.00%
36065024400,"Oneida County, Census Tract 244","4,037",15.70%,6.10%
36065025600,"Oneida County, Census Tract 256","4,151",11.60%,6.10%
36065024303,"Oneida County, Census Tract 243.03","2,627",8.60%,4.80%
36065024200,"Oneida County, Census Tract 242","4,555",11.80%,8.00%
36065025800,"Oneida County, Census Tract 258","1,522",13.80%,5.50%
36065024500,"Oneida County, Census Tract 245","4,934",15.90%,4.00%
36065023901,"Oneida County, Census Tract 239.01","2,302",4.50%,3.80%
36065023902,"Oneida County, Census Tract 239.02","1,971",5.60%,2.90%
36065980100,"Oneida County, Census Tract 9801",4,n/a,n/a
36065023702,"Oneida County, Census Tract 237.02","3,819",7.20%,0.40%
36065025001,"Oneida County, Census Tract 250.01","3,217",15.20%,2.10%
36065025002,"Oneida County, Census Tract 250.02","3,981",13.50%,2.70%
36065025003,"Oneida County, Census Tract 250.03","3,117",1.20%,5.40%
36065024301,"Oneida County, Census Tract 243.01","2,970",5.40%,2.30%
36065024302,"Oneida County, Census Tract 243.02","3,516",9.20%,1.80%
36065023400,"Oneida County, Census Tract 234","4,876",13.10%,3.60%
36065025200,"Oneida County, Census Tract 252","4,367",8.10%,4.70%
36065025300,"Oneida County, Census Tract 253","7,122",4.00%,2.60%
36065025400,"Oneida County, Census Tract 254","5,990",1.80%,1.60%
36065025100,"Oneida County, Census Tract 251","1,847",11.80%,3.10%
36065025500,"Oneida County, Census Tract 255","4,411",5.30%,2.40%
36065021900,"Oneida County, Census Tract 219","1,867",30.40%,7.00%
36065022000,"Oneida County, Census Tract 220","3,599",32.10%,3.90%
36065022100,"Oneida County, Census Tract 221","2,791",10.50%,3.20%
36067012100,"Onondaga County, Census Tract 121","4,137",4.60%,5.70%
36067012200,"Onondaga County, Census Tract 122","1,213",11.30%,1.30%
36067012300,"Onondaga County, Census Tract 123","3,452",8.50%,5.80%
36067012400,"Onondaga County, Census Tract 124","4,268",9.40%,0.90%
36067012700,"Onondaga County, Census Tract 127","1,973",5.30%,5.50%
36067012500,"Onondaga County, Census Tract 125","3,699",7.60%,3.80%
36067012600,"Onondaga County, Census Tract 126","5,425",3.40%,4.90%
36067010100,"Onondaga County, Census Tract 101","2,818",8.70%,3.80%
36067010200,"Onondaga County, Census Tract 102","5,892",11.20%,4.00%
36067004302,"Onondaga County, Census Tract 43.02","6,978",79.60%,21.50%
36067004301,"Onondaga County, Census Tract 43.01","1,510",76.30%,21.00%
36067002101,"Onondaga County, Census Tract 21.01","2,791",50.80%,17.00%
36067013701,"Onondaga County, Census Tract 137.01","4,979",9.60%,4.70%
36067000501,"Onondaga County, Census Tract 5.01","2,358",37.00%,16.10%
36067002901,"Onondaga County, Census Tract 29.01","2,683",5.60%,3.30%
36067015601,"Onondaga County, Census Tract 156.01","3,525",3.20%,5.00%
36067010301,"Onondaga County, Census Tract 103.01","5,573",4.90%,6.50%
36067010400,"Onondaga County, Census Tract 104","3,932",6.80%,3.80%
36067010500,"Onondaga County, Census Tract 105","2,447",5.30%,4.30%
36067010600,"Onondaga County, Census Tract 106","2,185",5.60%,3.20%
36067010700,"Onondaga County, Census Tract 107","1,991",12.10%,12.40%
36067010900,"Onondaga County, Census Tract 109","2,295",11.80%,1.70%
36067011012,"Onondaga County, Census Tract 110.12","3,769",2.90%,3.40%
36067011022,"Onondaga County, Census Tract 110.22","3,179",14.50%,4.50%
36067011101,"Onondaga County, Census Tract 111.01","5,907",5.30%,4.60%
36067011102,"Onondaga County, Census Tract 111.02","3,608",16.60%,5.70%
36067011201,"Onondaga County, Census Tract 112.01","3,924",11.80%,4.60%
36067011241,"Onondaga County, Census Tract 112.41","2,162",5.60%,3.70%
36067011202,"Onondaga County, Census Tract 112.02","4,800",8.30%,2.80%
36067011021,"Onondaga County, Census Tract 110.21","2,947",13.40%,5.90%
36067011300,"Onondaga County, Census Tract 113","2,573",5.60%,3.00%
36067010800,"Onondaga County, Census Tract 108","4,809",12.00%,4.80%
36067014300,"Onondaga County, Census Tract 143","3,084",19.30%,2.50%
36067014400,"Onondaga County, Census Tract 144","2,471",9.30%,11.70%
36067014500,"Onondaga County, Census Tract 145","4,074",4.70%,7.80%
36067014600,"Onondaga County, Census Tract 146","4,967",16.30%,5.40%
36067014700,"Onondaga County, Census Tract 147","5,946",2.60%,4.10%
36067014800,"Onondaga County, Census Tract 148","3,101",12.30%,0.80%
36067014900,"Onondaga County, Census Tract 149","2,195",6.20%,3.30%
36067012000,"Onondaga County, Census Tract 120","5,922",10.80%,7.90%
36067016902,"Onondaga County, Census Tract 169.02","1,964",4.50%,3.50%
36067012800,"Onondaga County, Census Tract 128","3,129",6.00%,8.70%
36067013200,"Onondaga County, Census Tract 132","2,958",8.00%,7.20%
36067013100,"Onondaga County, Census Tract 131","4,449",8.00%,1.80%
36067012900,"Onondaga County, Census Tract 129","2,572",19.20%,9.60%
36067013000,"Onondaga County, Census Tract 130","4,012",13.60%,3.30%
36067015800,"Onondaga County, Census Tract 158","4,952",12.80%,5.70%
36067011401,"Onondaga County, Census Tract 114.01","6,934",9.90%,3.30%
36067011402,"Onondaga County, Census Tract 114.02","4,254",5.30%,4.00%
36067011500,"Onondaga County, Census Tract 115","5,459",5.30%,3.10%
36067011600,"Onondaga County, Census Tract 116","5,112",5.70%,6.80%
36067015000,"Onondaga County, Census Tract 150","4,460",4.20%,4.30%
36067015100,"Onondaga County, Census Tract 151","5,653",4.80%,4.10%
36067015201,"Onondaga County, Census Tract 152.01","3,190",2.00%,2.00%
36067015202,"Onondaga County, Census Tract 152.02","4,337",2.20%,2.80%
36067015203,"Onondaga County, Census Tract 152.03","2,596",6.00%,2.50%
36067015400,"Onondaga County, Census Tract 154","5,790",5.20%,3.50%
36067015500,"Onondaga County, Census Tract 155","2,819",5.10%,8.10%
36067016501,"Onondaga County, Census Tract 165.01","1,863",5.20%,2.20%
36067016502,"Onondaga County, Census Tract 165.02","4,347",3.30%,3.00%
36067940000,"Onondaga County, Census Tract 9400",468,0%,0%
36067016001,"Onondaga County, Census Tract 160.01","3,407",5.20%,2.70%
36067016002,"Onondaga County, Census Tract 160.02","2,967",0.40%,4.70%
36067016100,"Onondaga County, Census Tract 161","2,383",6.40%,3.00%
36067016200,"Onondaga County, Census Tract 162","2,265",14.00%,9.60%
36067016300,"Onondaga County, Census Tract 163","8,095",3.00%,4.50%
36067016400,"Onondaga County, Census Tract 164","3,984",6.80%,3.80%
36067016802,"Onondaga County, Census Tract 168.02","2,541",12.40%,5.60%
36067015700,"Onondaga County, Census Tract 157","7,080",4.30%,0.70%
36067013400,"Onondaga County, Census Tract 134","5,505",8.70%,4.70%
36067013500,"Onondaga County, Census Tract 135","5,192",3.70%,1.90%
36067013600,"Onondaga County, Census Tract 136","3,164",4.70%,4.20%
36067013800,"Onondaga County, Census Tract 138","2,138",5.90%,3.20%
36067013900,"Onondaga County, Census Tract 139","2,726",15.70%,5.20%
36067014000,"Onondaga County, Census Tract 140","3,822",24.90%,5.50%
36067013300,"Onondaga County, Census Tract 133","2,347",9.90%,4.10%
36067014200,"Onondaga County, Census Tract 142","3,837",17.40%,4.60%
36067016600,"Onondaga County, Census Tract 166","4,617",2.30%,2.10%
36067016700,"Onondaga County, Census Tract 167","2,592",1.60%,6.50%
36067016801,"Onondaga County, Census Tract 168.01","1,686",5.70%,1.60%
36067011011,"Onondaga County, Census Tract 110.11","3,371",5.40%,4.90%
36067000200,"Onondaga County, Census Tract 2","3,545",25.10%,8.10%
36067000300,"Onondaga County, Census Tract 3","1,561",4.20%,3.40%
36067000400,"Onondaga County, Census Tract 4","3,707",20.60%,10.00%
36067000600,"Onondaga County, Census Tract 6","3,534",24.70%,11.70%
36067000700,"Onondaga County, Census Tract 7","1,853",31.30%,13.60%
36067000800,"Onondaga County, Census Tract 8","2,647",31.80%,7.20%
36067000900,"Onondaga County, Census Tract 9","3,078",12.30%,2.80%
36067001000,"Onondaga County, Census Tract 10","4,004",31.20%,7.40%
36067001400,"Onondaga County, Census Tract 14","3,099",54.70%,24.00%
36067001500,"Onondaga County, Census Tract 15","2,748",33.40%,7.20%
36067001600,"Onondaga County, Census Tract 16","2,983",35.30%,7.20%
36067001701,"Onondaga County, Census Tract 17.01","2,438",24.50%,5.50%
36067001702,"Onondaga County, Census Tract 17.02","2,526",17.10%,5.60%
36067001800,"Onondaga County, Census Tract 18","2,682",22.10%,6.10%
36067001900,"Onondaga County, Census Tract 19","3,894",17.50%,7.10%
36067002000,"Onondaga County, Census Tract 20","2,264",28.10%,7.40%
36067002300,"Onondaga County, Census Tract 23","1,736",51.70%,18.20%
36067002400,"Onondaga County, Census Tract 24","2,064",45.60%,9.30%
36067002700,"Onondaga County, Census Tract 27","1,879",25.80%,6.20%
36067003000,"Onondaga County, Census Tract 30","2,111",57.80%,23.70%
36067003200,"Onondaga County, Census Tract 32","2,146",39.90%,10.50%
36067003400,"Onondaga County, Census Tract 34","1,472",50.20%,8.70%
36067003500,"Onondaga County, Census Tract 35","2,673",51.30%,12.70%
36067003601,"Onondaga County, Census Tract 36.01","2,404",34.40%,14.40%
36067003602,"Onondaga County, Census Tract 36.02","2,184",21.40%,6.30%
36067003800,"Onondaga County, Census Tract 38","2,520",44.70%,13.30%
36067003900,"Onondaga County, Census Tract 39","3,602",40.60%,13.40%
36067004000,"Onondaga County, Census Tract 40","1,580",52.90%,15.20%
36067004200,"Onondaga County, Census Tract 42","2,065",61.80%,27.10%
36067004400,"Onondaga County, Census Tract 44","2,418",68.20%,4.00%
36067004500,"Onondaga County, Census Tract 45","4,227",27.40%,5.80%
36067004600,"Onondaga County, Census Tract 46","5,120",7.80%,6.70%
36067004800,"Onondaga County, Census Tract 48","1,495",8.20%,0.70%
36067004900,"Onondaga County, Census Tract 49","1,588",24.70%,1.60%
36067005000,"Onondaga County, Census Tract 50","2,735",9.80%,6.80%
36067005100,"Onondaga County, Census Tract 51","2,434",36.90%,7.70%
36067005200,"Onondaga County, Census Tract 52","2,127",38.80%,20.80%
36067005300,"Onondaga County, Census Tract 53","1,975",58.40%,27.50%
36067005400,"Onondaga County, Census Tract 54","2,761",42.70%,16.30%
36067005500,"Onondaga County, Census Tract 55","3,729",35.90%,9.20%
36067005601,"Onondaga County, Census Tract 56.01","1,473",10.40%,2.50%
36067005602,"Onondaga County, Census Tract 56.02","2,483",77.70%,11.00%
36067005700,"Onondaga County, Census Tract 57","1,956",20.90%,13.50%
36067005800,"Onondaga County, Census Tract 58","2,510",49.10%,29.00%
36067005900,"Onondaga County, Census Tract 59","1,834",39.20%,22.70%
36067006000,"Onondaga County, Census Tract 60","3,646",12.60%,10.80%
36067006101,"Onondaga County, Census Tract 61.01","4,096",38.80%,16.80%
36067006102,"Onondaga County, Census Tract 61.02","2,118",30.90%,3.10%
36067006103,"Onondaga County, Census Tract 61.03","2,545",9.40%,5.90%
36067016901,"Onondaga County, Census Tract 169.01","2,738",7.50%,3.60%
36067011700,"Onondaga County, Census Tract 117","3,099",9.10%,4.50%
36067011800,"Onondaga County, Census Tract 118","6,360",7.60%,6.40%
36067011900,"Onondaga County, Census Tract 119","3,726",9.40%,3.30%
36067011242,"Onondaga County, Census Tract 112.42","6,246",6.40%,3.90%
36067011232,"Onondaga County, Census Tract 112.32","3,796",9.00%,3.70%
36067010322,"Onondaga County, Census Tract 103.22","4,010",0.90%,4.00%
36067010321,"Onondaga County, Census Tract 103.21","2,784",4.60%,5.30%
36067011231,"Onondaga County, Census Tract 112.31","4,820",6.80%,3.80%
36067000100,"Onondaga County, Census Tract 1",579,9.90%,0%
36069051200,"Ontario County, Census Tract 512","3,747",12.00%,4.80%
36069050301,"Ontario County, Census Tract 503.01","4,605",8.20%,3.80%
36069052200,"Ontario County, Census Tract 522","2,502",13.20%,4.40%
36069052100,"Ontario County, Census Tract 521","3,905",7.40%,3.80%
36069050201,"Ontario County, Census Tract 502.01","6,192",12.30%,4.10%
36069050202,"Ontario County, Census Tract 502.02","5,633",3.30%,1.70%
36069050500,"Ontario County, Census Tract 505","6,100",7.60%,5.60%
36069050302,"Ontario County, Census Tract 503.02","4,790",15.10%,4.90%
36069051500,"Ontario County, Census Tract 515","3,278",15.10%,5.40%
36069052000,"Ontario County, Census Tract 520","5,025",6.00%,2.80%
36069051700,"Ontario County, Census Tract 517","2,030",19.60%,4.80%
36069051600,"Ontario County, Census Tract 516","4,012",10.80%,4.50%
36069050400,"Ontario County, Census Tract 504","7,072",9.60%,2.70%
36069051900,"Ontario County, Census Tract 519","4,684",22.40%,2.60%
36069051000,"Ontario County, Census Tract 510","2,919",14.10%,3.40%
36069050800,"Ontario County, Census Tract 508","2,980",12.30%,9.00%
36069051800,"Ontario County, Census Tract 518","2,548",31.00%,23.50%
36069051400,"Ontario County, Census Tract 514","2,721",7.70%,1.10%
36069051300,"Ontario County, Census Tract 513","4,247",9.40%,4.90%
36069051100,"Ontario County, Census Tract 511","2,324",16.50%,3.30%
36069050900,"Ontario County, Census Tract 509","2,322",8.60%,0%
36069050102,"Ontario County, Census Tract 501.02","10,803",0.80%,2.40%
36069050602,"Ontario County, Census Tract 506.02","4,303",12.40%,4.90%
36069050101,"Ontario County, Census Tract 501.01","3,472",5.10%,0.70%
36069050601,"Ontario County, Census Tract 506.01","5,717",3.70%,3.60%
36071015005,"Orange County, Census Tract 150.05","4,160",37.80%,3.00%
36071015006,"Orange County, Census Tract 150.06","6,630",52.10%,7.00%
36071014102,"Orange County, Census Tract 141.02","5,257",13.90%,4.80%
36071014101,"Orange County, Census Tract 141.01","4,057",2.70%,1.00%
36071015003,"Orange County, Census Tract 150.03","3,624",51.10%,6.40%
36071015004,"Orange County, Census Tract 150.04","6,464",40.10%,4.70%
36071011601,"Orange County, Census Tract 116.01","4,169",14.10%,6.60%
36071010901,"Orange County, Census Tract 109.01","3,537",14.10%,2.10%
36071013201,"Orange County, Census Tract 132.01","5,124",3.30%,4.60%
36071000501,"Orange County, Census Tract 5.01","3,203",28.70%,15.10%
36071011101,"Orange County, Census Tract 111.01","2,914",6.00%,7.00%
36071015200,"Orange County, Census Tract 152","9,508",4.20%,2.40%
36071015100,"Orange County, Census Tract 151","6,392",23.70%,2.00%
36071013300,"Orange County, Census Tract 133","7,160",4.10%,2.50%
36071013400,"Orange County, Census Tract 134","3,308",7.80%,5.50%
36071014301,"Orange County, Census Tract 143.01","5,023",6.20%,7.40%
36071014302,"Orange County, Census Tract 143.02","6,958",2.70%,1.90%
36071012900,"Orange County, Census Tract 129","3,184",2.00%,2.40%
36071013000,"Orange County, Census Tract 130","4,368",5.20%,8.00%
36071013100,"Orange County, Census Tract 131","5,094",3.50%,3.00%
36071013600,"Orange County, Census Tract 136","6,763",0.90%,1.10%
36071013900,"Orange County, Census Tract 139","4,419",4.10%,4.50%
36071010600,"Orange County, Census Tract 106","7,168",5.30%,4.60%
36071011900,"Orange County, Census Tract 119","6,228",3.10%,4.40%
36071012100,"Orange County, Census Tract 121","3,893",9.00%,2.10%
36071012200,"Orange County, Census Tract 122","3,566",8.40%,5.10%
36071012300,"Orange County, Census Tract 123","5,506",8.60%,4.10%
36071013800,"Orange County, Census Tract 138","2,983",3.90%,1.30%
36071013700,"Orange County, Census Tract 137","2,746",2.20%,3.40%
36071001100,"Orange County, Census Tract 11","4,744",8.90%,3.90%
36071001200,"Orange County, Census Tract 12","2,541",28.50%,1.00%
36071001300,"Orange County, Census Tract 13","3,246",5.30%,3.50%
36071001500,"Orange County, Census Tract 15","5,007",17.30%,1.50%
36071001600,"Orange County, Census Tract 16","6,314",14.60%,6.30%
36071011200,"Orange County, Census Tract 112","4,307",7.10%,8.60%
36071011300,"Orange County, Census Tract 113","6,842",17.70%,4.60%
